1,2003,43,55,59,387
1,2003,44,55,59,386
1,2003,45,55,59,339
1,2003,46,55,59,365
1,2003,47,55,59,362
1,2003,48,55,59,331
1,2003,49,55,59,368
1,2003,50,55,59,364
1,2003,51,55,59,391
1,2003,52,55,59,390
1,2003,1,60,64,799
1,2003,2,60,64,812
1,2003,3,60,64,754
1,2003,4,60,64,743
1,2003,5,60,64,751
1,2003,6,60,64,753
1,2003,7,60,64,747
1,2003,8,60,64,789
1,2003,9,60,64,810
1,2003,10,60,64,854
1,2003,11,60,64,791
1,2003,12,60,64,783
1,2003,13,60,64,760
1,2003,14,60,64,758
1,2003,15,60,64,762
1,2003,16,60,64,728
1,2003,17,60,64,670
1,2003,18,60,64,693
1,2003,19,60,64,694
1,2003,20,60,64,693
1,2003,21,60,64,659
1,2003,22,60,64,724
1,2003,23,60,64,745
1,2003,24,60,64,670
1,2003,25,60,64,638
1,2003,26,60,64,718
1,2003,27,60,64,658
1,2003,28,60,64,701
1,2003,29,60,64,725
1,2003,30,60,64,714
1,2003,31,60,64,703
1,2003,32,60,64,735
1,2003,33,60,64,746
1,2003,34,60,64,675
1,2003,35,60,64,660
1,2003,36,60,64,655
1,2003,37,60,64,663
1,2003,38,60,64,659
1,2003,39,60,64,667
1,2003,40,60,64,675
1,2003,41,60,64,760
1,2003,42,60,64,707
1,2003,43,60,64,714
1,2003,44,60,64,695
1,2003,45,60,64,696
1,2003,46,60,64,646
1,2003,47,60,64,663
1,2003,48,60,64,668
1,2003,49,60,64,690
1,2003,50,60,64,692
1,2003,51,60,64,736
1,2003,52,60,64,693
1,2003,1,65,69,1026
1,2003,2,65,69,1035
1,2003,3,65,69,944
1,2003,4,65,69,992
1,2003,5,65,69,988
1,2003,6,65,69,1034
1,2003,7,65,69,968
1,2003,8,65,69,1036
1,2003,9,65,69,1158
1,2003,10,65,69,1034
1,2003,11,65,69,1068
1,2003,12,65,69,1076
1,2003,13,65,69,1046
1,2003,14,65,69,993
1,2003,15,65,69,954
1,2003,16,65,69,922
1,2003,17,65,69,954
1,2003,18,65,69,874
1,2003,19,65,69,955
1,2003,20,65,69,885
1,2003,21,65,69,878
1,2003,22,65,69,898
1,2003,23,65,69,973
1,2003,24,65,69,888
1,2003,25,65,69,898
1,2003,26,65,69,873
1,2003,27,65,69,876
1,2003,28,65,69,893
1,2003,29,65,69,918
1,2003,30,65,69,918
1,2003,31,65,69,921
1,2003,32,65,69,1029
1,2003,33,65,69,1001
1,2003,34,65,69,884
1,2003,35,65,69,885
1,2003,36,65,69,934
1,2003,37,65,69,900
1,2003,38,65,69,893
1,2003,39,65,69,909
1,2003,40,65,69,863
1,2003,41,65,69,872
1,2003,42,65,69,955
1,2003,43,65,69,952
1,2003,44,65,69,958
1,2003,45,65,69,911
1,2003,46,65,69,962
1,2003,47,65,69,904
1,2003,48,65,69,928
1,2003,49,65,69,910
1,2003,50,65,69,983
1,2003,51,65,69,981
1,2003,52,65,69,1055
1,2003,1,70,74,1203
1,2003,2,70,74,1213
1,2003,3,70,74,1194
1,2003,4,70,74,1201
1,2003,5,70,74,1169
1,2003,6,70,74,1182
1,2003,7,70,74,1220
1,2003,8,70,74,1277
1,2003,9,70,74,1325
1,2003,10,70,74,1378
1,2003,11,70,74,1313
1,2003,12,70,74,1208
1,2003,13,70,74,1220
1,2003,14,70,74,1158
1,2003,15,70,74,1104
1,2003,16,70,74,1108
1,2003,17,70,74,1138
1,2003,18,70,74,1049
1,2003,19,70,74,1071
1,2003,20,70,74,1066
1,2003,21,70,74,1057
1,2003,22,70,74,1107
1,2003,23,70,74,1159
1,2003,24,70,74,1025
1,2003,25,70,74,990
1,2003,26,70,74,1023
1,2003,27,70,74,984
1,2003,28,70,74,989
1,2003,29,70,74,1074
1,2003,30,70,74,1110
1,2003,31,70,74,1029
1,2003,32,70,74,1191
1,2003,33,70,74,1221
1,2003,34,70,74,964
1,2003,35,70,74,987
1,2003,36,70,74,1010
1,2003,37,70,74,965
1,2003,38,70,74,1069
1,2003,39,70,74,1067
1,2003,40,70,74,1031
1,2003,41,70,74,1048
1,2003,42,70,74,1028
1,2003,43,70,74,1073
1,2003,44,70,74,1021
1,2003,45,70,74,1120
1,2003,46,70,74,1061
1,2003,47,70,74,1010
1,2003,48,70,74,1037
1,2003,49,70,74,1018
1,2003,50,70,74,1077
1,2003,51,70,74,1056
1,2003,52,70,74,1114
1,2003,1,75,79,1234
1,2003,2,75,79,1281
1,2003,3,75,79,1288
1,2003,4,75,79,1191
1,2003,5,75,79,1210
1,2003,6,75,79,1160
1,2003,7,75,79,1212
1,2003,8,75,79,1347
1,2003,9,75,79,1404
1,2003,10,75,79,1385
1,2003,11,75,79,1263
1,2003,12,75,79,1350
1,2003,13,75,79,1248
1,2003,14,75,79,1188
1,2003,15,75,79,1156
1,2003,16,75,79,1183
1,2003,17,75,79,1135
1,2003,18,75,79,1157
1,2003,19,75,79,1165
1,2003,20,75,79,1076
1,2003,21,75,79,1112
1,2003,22,75,79,1071
1,2003,23,75,79,1145
1,2003,24,75,79,1037
1,2003,25,75,79,1053
1,2003,26,75,79,1128
1,2003,27,75,79,1038
1,2003,28,75,79,1077
1,2003,29,75,79,1146
1,2003,30,75,79,1116
1,2003,31,75,79,1022
1,2003,32,75,79,1318
1,2003,33,75,79,1286
1,2003,34,75,79,1013
1,2003,35,75,79,1041
1,2003,36,75,79,1041
1,2003,37,75,79,1077
1,2003,38,75,79,1181
1,2003,39,75,79,1130
1,2003,40,75,79,1115
1,2003,41,75,79,1060
1,2003,42,75,79,1113
1,2003,43,75,79,1177
1,2003,44,75,79,1200
1,2003,45,75,79,1126
1,2003,46,75,79,1173
1,2003,47,75,79,1068
1,2003,48,75,79,1224
1,2003,49,75,79,1099
1,2003,50,75,79,1174
1,2003,51,75,79,1195
1,2003,52,75,79,1278
1,2003,1,80,84,1179
1,2003,2,80,84,1141
1,2003,3,80,84,1153
1,2003,4,80,84,1087
1,2003,5,80,84,1092
1,2003,6,80,84,1141
1,2003,7,80,84,1101
1,2003,8,80,84,1189
1,2003,9,80,84,1333
1,2003,10,80,84,1339
1,2003,11,80,84,1243
1,2003,12,80,84,1207
1,2003,13,80,84,1164
1,2003,14,80,84,1139
1,2003,15,80,84,1119
1,2003,16,80,84,1076
1,2003,17,80,84,1020
1,2003,18,80,84,1028
1,2003,19,80,84,1031
1,2003,20,80,84,1011
1,2003,21,80,84,1028
1,2003,22,80,84,1032
1,2003,23,80,84,1081
1,2003,24,80,84,1003
1,2003,25,80,84,967
1,2003,26,80,84,998
1,2003,27,80,84,951
1,2003,28,80,84,979
1,2003,29,80,84,1100
1,2003,30,80,84,1034
1,2003,31,80,84,984
1,2003,32,80,84,1224
1,2003,33,80,84,1217
1,2003,34,80,84,946
1,2003,35,80,84,896
1,2003,36,80,84,1028
1,2003,37,80,84,964
1,2003,38,80,84,1031
1,2003,39,80,84,991
1,2003,40,80,84,965
1,2003,41,80,84,930
1,2003,42,80,84,1034
1,2003,43,80,84,1096
1,2003,44,80,84,1101
1,2003,45,80,84,967
1,2003,46,80,84,1046
1,2003,47,80,84,1066
1,2003,48,80,84,1129
1,2003,49,80,84,1083
1,2003,50,80,84,1142
1,2003,51,80,84,1165
1,2003,52,80,84,1158
1,2003,1,85,89,819
1,2003,2,85,89,821
1,2003,3,85,89,756
1,2003,4,85,89,730
1,2003,5,85,89,761
1,2003,6,85,89,754
1,2003,7,85,89,729
1,2003,8,85,89,760
1,2003,9,85,89,951
1,2003,10,85,89,876
1,2003,11,85,89,814
1,2003,12,85,89,773
1,2003,13,85,89,745
1,2003,14,85,89,706
1,2003,15,85,89,658
1,2003,16,85,89,689
1,2003,17,85,89,657
1,2003,18,85,89,640
1,2003,19,85,89,610
1,2003,20,85,89,578
1,2003,21,85,89,594
1,2003,22,85,89,636
1,2003,23,85,89,630
1,2003,24,85,89,590
1,2003,25,85,89,525
1,2003,26,85,89,594
1,2003,27,85,89,618
1,2003,28,85,89,582
1,2003,29,85,89,640
1,2003,30,85,89,600
1,2003,31,85,89,553
1,2003,32,85,89,683
1,2003,33,85,89,717
1,2003,34,85,89,610
1,2003,35,85,89,555
1,2003,36,85,89,579
1,2003,37,85,89,590
1,2003,38,85,89,554
1,2003,39,85,89,556
1,2003,40,85,89,549
1,2003,41,85,89,580
1,2003,42,85,89,589
1,2003,43,85,89,613
1,2003,44,85,89,634
1,2003,45,85,89,598
1,2003,46,85,89,593
1,2003,47,85,89,567
1,2003,48,85,89,563
1,2003,49,85,89,589
1,2003,50,85,89,667
1,2003,51,85,89,577
1,2003,52,85,89,676
1,2003,1,90,94,557
1,2003,2,90,94,592
1,2003,3,90,94,521
1,2003,4,90,94,519
1,2003,5,90,94,511
1,2003,6,90,94,538
1,2003,7,90,94,524
1,2003,8,90,94,583
1,2003,9,90,94,657
1,2003,10,90,94,590
1,2003,11,90,94,602
1,2003,12,90,94,556
1,2003,13,90,94,480
1,2003,14,90,94,473
1,2003,15,90,94,437
1,2003,16,90,94,478
1,2003,17,90,94,468
1,2003,18,90,94,410
1,2003,19,90,94,428
1,2003,20,90,94,408
1,2003,21,90,94,418
1,2003,22,90,94,428
1,2003,23,90,94,446
1,2003,24,90,94,403
1,2003,25,90,94,362
1,2003,26,90,94,417
1,2003,27,90,94,391
1,2003,28,90,94,419
1,2003,29,90,94,429
1,2003,30,90,94,459
1,2003,31,90,94,429
1,2003,32,90,94,546
1,2003,33,90,94,504
1,2003,34,90,94,443
1,2003,35,90,94,394
1,2003,36,90,94,395
1,2003,37,90,94,399
1,2003,38,90,94,421
1,2003,39,90,94,400
1,2003,40,90,94,402
1,2003,41,90,94,461
1,2003,42,90,94,449
1,2003,43,90,94,456
1,2003,44,90,94,456
1,2003,45,90,94,466
1,2003,46,90,94,450
1,2003,47,90,94,466
1,2003,48,90,94,407
1,2003,49,90,94,459
1,2003,50,90,94,489
1,2003,51,90,94,494
1,2003,52,90,94,490
1,2003,1,95,100,150
1,2003,2,95,100,120
1,2003,3,95,100,136
1,2003,4,95,100,117
1,2003,5,95,100,123
1,2003,6,95,100,131
1,2003,7,95,100,127
1,2003,8,95,100,128
1,2003,9,95,100,179
1,2003,10,95,100,168
1,2003,11,95,100,154
1,2003,12,95,100,122
1,2003,13,95,100,150
1,2003,14,95,100,108
1,2003,15,95,100,111
1,2003,16,95,100,107
1,2003,17,95,100,109
1,2003,18,95,100,103
1,2003,19,95,100,98
1,2003,20,95,100,97
1,2003,21,95,100,103
1,2003,22,95,100,91
1,2003,23,95,100,124
1,2003,24,95,100,91
1,2003,25,95,100,93
1,2003,26,95,100,106
1,2003,27,95,100,81
1,2003,28,95,100,87
1,2003,29,95,100,99
1,2003,30,95,100,113
1,2003,31,95,100,102
1,2003,32,95,100,137
1,2003,33,95,100,154
1,2003,34,95,100,128
1,2003,35,95,100,88
1,2003,36,95,100,111
1,2003,37,95,100,110
1,2003,38,95,100,105
1,2003,39,95,100,91
1,2003,40,95,100,98
1,2003,41,95,100,105
1,2003,42,95,100,103
1,2003,43,95,100,111
1,2003,44,95,100,130
1,2003,45,95,100,118
1,2003,46,95,100,121
1,2003,47,95,100,103
1,2003,48,95,100,87
1,2003,49,95,100,124
1,2003,50,95,100,121
1,2003,51,95,100,118
1,2003,52,95,100,120
1,2002,1,0,29,145
1,2002,2,0,29,144
1,2002,3,0,29,165
1,2002,4,0,29,148
1,2002,5,0,29,151
1,2002,6,0,29,127
1,2002,7,0,29,144
1,2002,8,0,29,153
1,2002,9,0,29,135
1,2002,10,0,29,152
1,2002,11,0,29,138
1,2002,12,0,29,129
1,2002,13,0,29,149
1,2002,14,0,29,164
1,2002,15,0,29,148
1,2002,16,0,29,160
1,2002,17,0,29,171
1,2002,18,0,29,146
1,2002,19,0,29,153
1,2002,20,0,29,145
1,2002,21,0,29,144
1,2002,22,0,29,162
1,2002,23,0,29,172
1,2002,24,0,29,158
1,2002,25,0,29,155
1,2002,26,0,29,139
1,2002,27,0,29,168
1,2002,28,0,29,170
1,2002,29,0,29,177
1,2002,30,0,29,147
1,2002,31,0,29,153
1,2002,32,0,29,147
1,2002,33,0,29,162
1,2002,34,0,29,129
1,2002,35,0,29,139
1,2002,36,0,29,155
1,2002,37,0,29,130
1,2002,38,0,29,129
1,2002,39,0,29,136
1,2002,40,0,29,150
1,2002,41,0,29,126
1,2002,42,0,29,147
1,2002,43,0,29,136
1,2002,44,0,29,145
1,2002,45,0,29,143
1,2002,46,0,29,168
1,2002,47,0,29,141
1,2002,48,0,29,150
1,2002,49,0,29,124
1,2002,50,0,29,153
1,2002,51,0,29,134
1,2002,52,0,29,127
1,2002,1,30,34,54
1,2002,2,30,34,65
1,2002,3,30,34,54
1,2002,4,30,34,53
1,2002,5,30,34,61
1,2002,6,30,34,46
1,2002,7,30,34,57
1,2002,8,30,34,37
1,2002,9,30,34,58
1,2002,10,30,34,49
1,2002,11,30,34,54
1,2002,12,30,34,37
1,2002,13,30,34,45
1,2002,14,30,34,50
1,2002,15,30,34,55
1,2002,16,30,34,57
1,2002,17,30,34,43
1,2002,18,30,34,56
1,2002,19,30,34,67
1,2002,20,30,34,49
1,2002,21,30,34,65
1,2002,22,30,34,68
1,2002,23,30,34,53
1,2002,24,30,34,51
1,2002,25,30,34,65
1,2002,26,30,34,46
1,2002,27,30,34,56
1,2002,28,30,34,44
1,2002,29,30,34,54
1,2002,30,30,34,51
1,2002,31,30,34,69
1,2002,32,30,34,38
1,2002,33,30,34,50
1,2002,34,30,34,54
1,2002,35,30,34,56
1,2002,36,30,34,64
1,2002,37,30,34,43
1,2002,38,30,34,58
1,2002,39,30,34,62
1,2002,40,30,34,49
1,2002,41,30,34,50
1,2002,42,30,34,63
1,2002,43,30,34,49
1,2002,44,30,34,46
1,2002,45,30,34,48
1,2002,46,30,34,59
1,2002,47,30,34,58
1,2002,48,30,34,57
1,2002,49,30,34,41
1,2002,50,30,34,43
1,2002,51,30,34,45
1,2002,52,30,34,41
1,2002,1,35,39,97
1,2002,2,35,39,87
1,2002,3,35,39,88
1,2002,4,35,39,96
1,2002,5,35,39,101
1,2002,6,35,39,90
1,2002,7,35,39,98
1,2002,8,35,39,91
1,2002,9,35,39,92
1,2002,10,35,39,105
1,2002,11,35,39,107
1,2002,12,35,39,108
1,2002,13,35,39,98
1,2002,14,35,39,90
1,2002,15,35,39,95
1,2002,16,35,39,76
1,2002,17,35,39,89
1,2002,18,35,39,90
1,2002,19,35,39,111
1,2002,20,35,39,94
1,2002,21,35,39,96
1,2002,22,35,39,86
1,2002,23,35,39,97
1,2002,24,35,39,95
1,2002,25,35,39,91
1,2002,26,35,39,82
1,2002,27,35,39,92
1,2002,28,35,39,116
1,2002,29,35,39,84
1,2002,30,35,39,71
1,2002,31,35,39,93
1,2002,32,35,39,89
1,2002,33,35,39,73
1,2002,34,35,39,101
1,2002,35,35,39,109
1,2002,36,35,39,92
1,2002,37,35,39,92
1,2002,38,35,39,99
1,2002,39,35,39,108
1,2002,40,35,39,107
1,2002,41,35,39,103
1,2002,42,35,39,93
1,2002,43,35,39,79
1,2002,44,35,39,92
1,2002,45,35,39,106
1,2002,46,35,39,88
1,2002,47,35,39,102
1,2002,48,35,39,85
1,2002,49,35,39,88
1,2002,50,35,39,89
1,2002,51,35,39,91
1,2002,52,35,39,82
1,2002,1,40,44,167
1,2002,2,40,44,155
1,2002,3,40,44,152
1,2002,4,40,44,143
1,2002,5,40,44,158
1,2002,6,40,44,157
1,2002,7,40,44,157
1,2002,8,40,44,165
1,2002,9,40,44,164
1,2002,10,40,44,153
1,2002,11,40,44,162
1,2002,12,40,44,121
1,2002,13,40,44,139
1,2002,14,40,44,151
1,2002,15,40,44,148
1,2002,16,40,44,137
1,2002,17,40,44,159
1,2002,18,40,44,172
1,2002,19,40,44,139
1,2002,20,40,44,127
1,2002,21,40,44,123
1,2002,22,40,44,131
1,2002,23,40,44,146
1,2002,24,40,44,143
1,2002,25,40,44,170
1,2002,26,40,44,130
1,2002,27,40,44,133
1,2002,28,40,44,166
1,2002,29,40,44,148
1,2002,30,40,44,154
1,2002,31,40,44,140
1,2002,32,40,44,144
1,2002,33,40,44,163
1,2002,34,40,44,161
1,2002,35,40,44,149
1,2002,36,40,44,168
1,2002,37,40,44,148
1,2002,38,40,44,145
1,2002,39,40,44,135
1,2002,40,40,44,143
1,2002,41,40,44,149
1,2002,42,40,44,135
1,2002,43,40,44,152
1,2002,44,40,44,132
1,2002,45,40,44,153
1,2002,46,40,44,144
1,2002,47,40,44,150
1,2002,48,40,44,149
1,2002,49,40,44,140
1,2002,50,40,44,143
1,2002,51,40,44,156
1,2002,52,40,44,139
1,2002,1,45,49,232
1,2002,2,45,49,221
1,2002,3,45,49,234
1,2002,4,45,49,205
1,2002,5,45,49,215
1,2002,6,45,49,202
1,2002,7,45,49,230
1,2002,8,45,49,237
1,2002,9,45,49,246
1,2002,10,45,49,223
1,2002,11,45,49,232
1,2002,12,45,49,259
1,2002,13,45,49,216
1,2002,14,45,49,238
1,2002,15,45,49,237
1,2002,16,45,49,204
1,2002,17,45,49,215
1,2002,18,45,49,192
1,2002,19,45,49,251
1,2002,20,45,49,206
1,2002,21,45,49,223
1,2002,22,45,49,203
1,2002,23,45,49,229
1,2002,24,45,49,199
1,2002,25,45,49,229
1,2002,26,45,49,224
1,2002,27,45,49,218
1,2002,28,45,49,197
1,2002,29,45,49,225
1,2002,30,45,49,216
1,2002,31,45,49,226
1,2002,32,45,49,228
1,2002,33,45,49,216
1,2002,34,45,49,196
1,2002,35,45,49,193
1,2002,36,45,49,195
1,2002,37,45,49,192
1,2002,38,45,49,207
1,2002,39,45,49,212
1,2002,40,45,49,207
1,2002,41,45,49,229
1,2002,42,45,49,226
1,2002,43,45,49,241
1,2002,44,45,49,205
1,2002,45,45,49,238
1,2002,46,45,49,194
1,2002,47,45,49,210
1,2002,48,45,49,216
1,2002,49,45,49,225
1,2002,50,45,49,233
1,2002,51,45,49,227
1,2002,52,45,49,207
1,2002,1,50,54,287
1,2002,2,50,54,354
1,2002,3,50,54,311
1,2002,4,50,54,291
1,2002,5,50,54,282
1,2002,6,50,54,300
1,2002,7,50,54,282
1,2002,8,50,54,326
1,2002,9,50,54,281
1,2002,10,50,54,333
1,2002,11,50,54,337
1,2002,12,50,54,305
1,2002,13,50,54,319
1,2002,14,50,54,311
1,2002,15,50,54,310
1,2002,16,50,54,274
1,2002,17,50,54,297
1,2002,18,50,54,281
1,2002,19,50,54,293
1,2002,20,50,54,293
1,2002,21,50,54,305
1,2002,22,50,54,299
1,2002,23,50,54,278
1,2002,24,50,54,298
1,2002,25,50,54,294
1,2002,26,50,54,265
1,2002,27,50,54,300
1,2002,28,50,54,307
1,2002,29,50,54,283
1,2002,30,50,54,284
1,2002,31,50,54,296
1,2002,32,50,54,282
1,2002,33,50,54,288
1,2002,34,50,54,297
1,2002,35,50,54,295
1,2002,36,50,54,270
1,2002,37,50,54,288
1,2002,38,50,54,284
1,2002,39,50,54,316
1,2002,40,50,54,298
1,2002,41,50,54,298
1,2002,42,50,54,338
1,2002,43,50,54,330
1,2002,44,50,54,275
1,2002,45,50,54,329
1,2002,46,50,54,317
1,2002,47,50,54,318
1,2002,48,50,54,321
1,2002,49,50,54,304
1,2002,50,50,54,329
1,2002,51,50,54,295
1,2002,52,50,54,326
1,2002,1,55,59,369
1,2002,2,55,59,428
1,2002,3,55,59,420
1,2002,4,55,59,420
1,2002,5,55,59,386
1,2002,6,55,59,376
1,2002,7,55,59,396
1,2002,8,55,59,403
1,2002,9,55,59,394
1,2002,10,55,59,429
1,2002,11,55,59,381
1,2002,12,55,59,392
1,2002,13,55,59,391
1,2002,14,55,59,409
1,2002,15,55,59,424
1,2002,16,55,59,390
1,2002,17,55,59,385
1,2002,18,55,59,379
1,2002,19,55,59,384
1,2002,20,55,59,399
1,2002,21,55,59,391
1,2002,22,55,59,375
1,2002,23,55,59,395
1,2002,24,55,59,373
1,2002,25,55,59,425
1,2002,26,55,59,365
1,2002,27,55,59,380
1,2002,28,55,59,368
1,2002,29,55,59,363
1,2002,30,55,59,356
1,2002,31,55,59,356
1,2002,32,55,59,387
1,2002,33,55,59,394
1,2002,34,55,59,360
1,2002,35,55,59,368
1,2002,36,55,59,394
1,2002,37,55,59,347
1,2002,38,55,59,378
1,2002,39,55,59,385
1,2002,40,55,59,381
1,2002,41,55,59,383
1,2002,42,55,59,373
1,2002,43,55,59,362
1,2002,44,55,59,387
1,2002,45,55,59,400
1,2002,46,55,59,437
1,2002,47,55,59,405
1,2002,48,55,59,359
1,2002,49,55,59,375
1,2002,50,55,59,428
1,2002,51,55,59,429
1,2002,52,55,59,416
1,2002,1,60,64,809
1,2002,2,60,64,800
1,2002,3,60,64,819
1,2002,4,60,64,786
1,2002,5,60,64,758
1,2002,6,60,64,766
1,2002,7,60,64,747
1,2002,8,60,64,792
1,2002,9,60,64,748
1,2002,10,60,64,753
1,2002,11,60,64,824
1,2002,12,60,64,772
1,2002,13,60,64,722
1,2002,14,60,64,827
1,2002,15,60,64,754
1,2002,16,60,64,763
1,2002,17,60,64,723
1,2002,18,60,64,718
1,2002,19,60,64,815
1,2002,20,60,64,736
1,2002,21,60,64,723
1,2002,22,60,64,680
1,2002,23,60,64,754
1,2002,24,60,64,725
1,2002,25,60,64,720
1,2002,26,60,64,723
1,2002,27,60,64,727
1,2002,28,60,64,738
1,2002,29,60,64,666
1,2002,30,60,64,736
1,2002,31,60,64,750
1,2002,32,60,64,697
1,2002,33,60,64,738
1,2002,34,60,64,687
1,2002,35,60,64,761
1,2002,36,60,64,689
1,2002,37,60,64,709
1,2002,38,60,64,669
1,2002,39,60,64,745
1,2002,40,60,64,719
1,2002,41,60,64,736
1,2002,42,60,64,698
1,2002,43,60,64,713
1,2002,44,60,64,728
1,2002,45,60,64,739
1,2002,46,60,64,767
1,2002,47,60,64,726
1,2002,48,60,64,718
1,2002,49,60,64,729
1,2002,50,60,64,788
1,2002,51,60,64,781
1,2002,52,60,64,756
1,2002,1,65,69,936
1,2002,2,65,69,941
1,2002,3,65,69,913
1,2002,4,65,69,905
1,2002,5,65,69,960
1,2002,6,65,69,885
1,2002,7,65,69,924
1,2002,8,65,69,934
1,2002,9,65,69,911
1,2002,10,65,69,952
1,2002,11,65,69,903
1,2002,12,65,69,911
1,2002,13,65,69,934
1,2002,14,65,69,906
1,2002,15,65,69,948
1,2002,16,65,69,936
1,2002,17,65,69,928
1,2002,18,65,69,884
1,2002,19,65,69,973
1,2002,20,65,69,892
1,2002,21,65,69,870
1,2002,22,65,69,849
1,2002,23,65,69,839
1,2002,24,65,69,946
1,2002,25,65,69,895
1,2002,26,65,69,885
1,2002,27,65,69,902
1,2002,28,65,69,880
1,2002,29,65,69,843
1,2002,30,65,69,884
1,2002,31,65,69,932
1,2002,32,65,69,867
1,2002,33,65,69,897
1,2002,34,65,69,843
1,2002,35,65,69,861
1,2002,36,65,69,848
1,2002,37,65,69,870
1,2002,38,65,69,831
1,2002,39,65,69,856
1,2002,40,65,69,861
1,2002,41,65,69,873
1,2002,42,65,69,913
1,2002,43,65,69,925
1,2002,44,65,69,908
1,2002,45,65,69,913
1,2002,46,65,69,931
1,2002,47,65,69,911
1,2002,48,65,69,879
1,2002,49,65,69,905
1,2002,50,65,69,970
1,2002,51,65,69,956
1,2002,52,65,69,933
1,2002,1,70,74,1218
1,2002,2,70,74,1227
1,2002,3,70,74,1154
1,2002,4,70,74,1155
1,2002,5,70,74,1148
1,2002,6,70,74,1101
1,2002,7,70,74,1144
1,2002,8,70,74,1158
1,2002,9,70,74,1133
1,2002,10,70,74,1219
1,2002,11,70,74,1235
1,2002,12,70,74,1148
1,2002,13,70,74,1173
1,2002,14,70,74,1219
1,2002,15,70,74,1169
1,2002,16,70,74,1142
1,2002,17,70,74,1182
1,2002,18,70,74,1072
1,2002,19,70,74,1104
1,2002,20,70,74,1106
1,2002,21,70,74,1069
1,2002,22,70,74,1046
1,2002,23,70,74,1127
1,2002,24,70,74,1042
1,2002,25,70,74,1119
1,2002,26,70,74,1013
1,2002,27,70,74,1047
1,2002,28,70,74,1092
1,2002,29,70,74,1036
1,2002,30,70,74,1111
1,2002,31,70,74,1155
1,2002,32,70,74,1004
1,2002,33,70,74,1034
1,2002,34,70,74,1102
1,2002,35,70,74,1030
1,2002,36,70,74,1038
1,2002,37,70,74,1023
1,2002,38,70,74,1069
1,2002,39,70,74,1099
1,2002,40,70,74,1134
1,2002,41,70,74,1105
1,2002,42,70,74,1113
1,2002,43,70,74,1140
1,2002,44,70,74,1123
1,2002,45,70,74,1109
1,2002,46,70,74,1116
1,2002,47,70,74,1134
1,2002,48,70,74,1077
1,2002,49,70,74,1140
1,2002,50,70,74,1186
1,2002,51,70,74,1190
1,2002,52,70,74,1211
1,2002,1,75,79,1139
1,2002,2,75,79,1148
1,2002,3,75,79,1148
1,2002,4,75,79,1102
1,2002,5,75,79,1142
1,2002,6,75,79,1069
1,2002,7,75,79,1110
1,2002,8,75,79,1218
1,2002,9,75,79,1093
1,2002,10,75,79,1168
1,2002,11,75,79,1186
1,2002,12,75,79,1145
1,2002,13,75,79,1204
1,2002,14,75,79,1173
1,2002,15,75,79,1184
1,2002,16,75,79,1159
1,2002,17,75,79,1133
1,2002,18,75,79,1075
1,2002,19,75,79,1003
1,2002,20,75,79,1068
1,2002,21,75,79,1022
1,2002,22,75,79,990
1,2002,23,75,79,1052
1,2002,24,75,79,1023
1,2002,25,75,79,1175
1,2002,26,75,79,1052
1,2002,27,75,79,1019
1,2002,28,75,79,1045
1,2002,29,75,79,975
1,2002,30,75,79,1012
1,2002,31,75,79,1058
1,2002,32,75,79,928
1,2002,33,75,79,1025
1,2002,34,75,79,1125
1,2002,35,75,79,1011
1,2002,36,75,79,946
1,2002,37,75,79,1047
1,2002,38,75,79,986
1,2002,39,75,79,1031
1,2002,40,75,79,1047
1,2002,41,75,79,1128
1,2002,42,75,79,1150
1,2002,43,75,79,1096
1,2002,44,75,79,1113
1,2002,45,75,79,1070
1,2002,46,75,79,1156
1,2002,47,75,79,1073
1,2002,48,75,79,1126
1,2002,49,75,79,1147
1,2002,50,75,79,1193
1,2002,51,75,79,1289
1,2002,52,75,79,1225
1,2002,1,80,84,967
1,2002,2,80,84,983
1,2002,3,80,84,945
1,2002,4,80,84,1013
1,2002,5,80,84,931
1,2002,6,80,84,939
1,2002,7,80,84,950
1,2002,8,80,84,981
1,2002,9,80,84,956
1,2002,10,80,84,939
1,2002,11,80,84,922
1,2002,12,80,84,1033
1,2002,13,80,84,1000
1,2002,14,80,84,1016
1,2002,15,80,84,984
1,2002,16,80,84,956
1,2002,17,80,84,988
1,2002,18,80,84,893
1,2002,19,80,84,929
1,2002,20,80,84,953
1,2002,21,80,84,912
1,2002,22,80,84,864
1,2002,23,80,84,900
1,2002,24,80,84,908
1,2002,25,80,84,976
1,2002,26,80,84,885
1,2002,27,80,84,842
1,2002,28,80,84,968
1,2002,29,80,84,910
1,2002,30,80,84,868
1,2002,31,80,84,913
1,2002,32,80,84,823
1,2002,33,80,84,940
1,2002,34,80,84,901
1,2002,35,80,84,899
1,2002,36,80,84,840
1,2002,37,80,84,897
1,2002,38,80,84,942
1,2002,39,80,84,918
1,2002,40,80,84,969
1,2002,41,80,84,932
1,2002,42,80,84,988
1,2002,43,80,84,1050
1,2002,44,80,84,938
1,2002,45,80,84,962
1,2002,46,80,84,1039
1,2002,47,80,84,1035
1,2002,48,80,84,1035
1,2002,49,80,84,1059
1,2002,50,80,84,1108
1,2002,51,80,84,1213
1,2002,52,80,84,1169
1,2002,1,85,89,820
1,2002,2,85,89,846
1,2002,3,85,89,783
1,2002,4,85,89,892
1,2002,5,85,89,797
1,2002,6,85,89,770
